"research_date","store","country_code","country","language","asodesk_locale","keyword","cluster","tier","market_priority","daily_impressions","difficulty","total_apps_visible","benchmark_app_package","benchmark_rank","calculation_status","source_type","source_url","metric_warning"
"2026-08-26","Google Play","RU","Russia","ru","ru","натальная карта","natal_chart","S","baseline","221","57","30","com.matricasudbu.app.astro","13","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","натальная карта с расшифровкой","natal_chart","S","baseline","0","38","30","com.matricasudbu.app.astro","6","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","рассчитать натальную карту","natal_chart","S","baseline","0","44","30","com.matricasudbu.app.astro","4","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","гороскоп","horoscope_forecast","S","baseline","2171","66","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","гороскоп на сегодня","horoscope_forecast","S","baseline","0","37","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","ежедневный гороскоп","horoscope_forecast","S","baseline","0","52","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","личный гороскоп","horoscope_forecast","S","baseline","0","46","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","персональный гороскоп","horoscope_forecast","S","baseline","0","49","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","гороскоп на неделю","horoscope_forecast","S","baseline","0","44","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","гороскоп на месяц","horoscope_forecast","S","baseline","0","50","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","совместимость знаков зодиака","compatibility","S","baseline","0","45","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","совместимость по дате рождения","compatibility","S","baseline","0","52","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","совместимость натальных карт","compatibility","S","baseline","0","35","30","com.matricasudbu.app.astro","5","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","ИИ астролог","ai_astrologer","S","baseline","0","50","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","астрология","astrology","S","baseline","0","57","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","натальная карта по дате рождения","natal_chart","A","baseline","0","47","30","com.matricasudbu.app.astro","9","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","расшифровка натальной карты","natal_chart","A","baseline","0","44","30","com.matricasudbu.app.astro","3","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","личный прогноз на сегодня","horoscope_forecast","A","baseline","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","гороскоп сегодня","horoscope_forecast","A","baseline","0","45","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","гороскоп на каждый день","horoscope_forecast","A","baseline","1550","55","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","гороскоп по дате рождения","horoscope_forecast","A","baseline","0","53","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","индивидуальный гороскоп","horoscope_forecast","A","baseline","0","50","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","персональный прогноз","horoscope_forecast","A","baseline","0","56","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","персональный прогноз на сегодня","horoscope_forecast","A","baseline","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","гороскоп по знакам зодиака","horoscope_forecast","A","baseline","0","52","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","натальная карта онлайн","natal_chart","A","baseline","0","50","30","com.matricasudbu.app.astro","5","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","натальная карта бесплатно","natal_chart","A","baseline","0","47","30","com.matricasudbu.app.astro","11","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","карта рождения","horoscope_forecast","A","baseline","0","45","30","com.matricasudbu.app.astro","5","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","синастрия","horoscope_forecast","B","baseline","0","50","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","RU","Russia","ru","ru","вопрос астрологу","horoscope_forecast","B","baseline","0","49","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=ru","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","KZ","Kazakhstan","ru","kz","натальная карта","natal_chart","S","secondary","3","22","30","com.matricasudbu.app.astro","13","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=kz","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","KZ","Kazakhstan","ru","kz","натальная карта с расшифровкой","natal_chart","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=kz","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","KZ","Kazakhstan","ru","kz","рассчитать натальную карту","natal_chart","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=kz","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","KZ","Kazakhstan","ru","kz","гороскоп","horoscope_forecast","S","secondary","9","53","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=kz","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","KZ","Kazakhstan","ru","kz","гороскоп на сегодня","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=kz","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","KZ","Kazakhstan","ru","kz","ежедневный гороскоп","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=kz","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","KZ","Kazakhstan","ru","kz","личный гороскоп","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=kz","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","KZ","Kazakhstan","ru","kz","персональный гороскоп","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=kz","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","KZ","Kazakhstan","ru","kz","гороскоп на неделю","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=kz","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","KZ","Kazakhstan","ru","kz","гороскоп на месяц","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=kz","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","KZ","Kazakhstan","ru","kz","совместимость знаков зодиака","compatibility","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=kz","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","KZ","Kazakhstan","ru","kz","совместимость по дате рождения","compatibility","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=kz","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","KZ","Kazakhstan","ru","kz","совместимость натальных карт","compatibility","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=kz","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","KZ","Kazakhstan","ru","kz","ИИ астролог","ai_astrologer","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=kz","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","KZ","Kazakhstan","ru","kz","астрология","astrology","S","secondary","0","50","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=kz","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","BY","Belarus","ru","by","натальная карта","natal_chart","S","secondary","0","32","30","com.matricasudbu.app.astro","12","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=by","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","BY","Belarus","ru","by","натальная карта с расшифровкой","natal_chart","S","secondary","0","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=by","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","BY","Belarus","ru","by","рассчитать натальную карту","natal_chart","S","secondary","0","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=by","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","BY","Belarus","ru","by","гороскоп","horoscope_forecast","S","secondary","70","49","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=by","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","BY","Belarus","ru","by","гороскоп на сегодня","horoscope_forecast","S","secondary","41","36","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=by","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","BY","Belarus","ru","by","ежедневный гороскоп","horoscope_forecast","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=by","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","BY","Belarus","ru","by","личный гороскоп","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=by","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","BY","Belarus","ru","by","персональный гороскоп","horoscope_forecast","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=by","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","BY","Belarus","ru","by","гороскоп на неделю","horoscope_forecast","S","secondary","47","38","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=by","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","BY","Belarus","ru","by","гороскоп на месяц","horoscope_forecast","S","secondary","711","46","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=by","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","BY","Belarus","ru","by","совместимость знаков зодиака","compatibility","S","secondary","0","51","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=by","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","BY","Belarus","ru","by","совместимость по дате рождения","compatibility","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=by","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","BY","Belarus","ru","by","совместимость натальных карт","compatibility","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=by","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","BY","Belarus","ru","by","ИИ астролог","ai_astrologer","S","secondary","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=by","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","BY","Belarus","ru","by","астрология","astrology","S","secondary","0","0","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=by","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","natal chart","natal_chart","S","baseline","0","58","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","natal chart interpretation","natal_chart","S","baseline","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","calculate natal chart","natal_chart","S","baseline","0","55","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","horoscope","horoscope_forecast","S","baseline","1446","72","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","horoscope today","horoscope_forecast","S","baseline","0","52","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","daily horoscope","horoscope_forecast","S","baseline","0","59","20","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","personal horoscope","horoscope_forecast","S","baseline","0","52","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","personalized horoscope","horoscope_forecast","S","baseline","0","53","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","weekly horoscope","horoscope_forecast","S","baseline","0","51","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","monthly horoscope","horoscope_forecast","S","baseline","0","50","30","com.matricasudbu.app.astro","-","ready","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","zodiac compatibility","compatibility","S","baseline","0","30","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
"2026-08-26","Google Play","US","United States of America","en","us","birth date compatibility","compatibility","S","baseline","Calc","0","Calc","com.matricasudbu.app.astro","Calc","calculating","ASOdesk Find & Track","https://hq.asodesk.com/aso-tools/find-and-track/com.matricasudbu.app.astro?locale=us","Approximate ASOdesk metric; total apps is visible result count; benchmark rank is not MEOU rank"
